location,date,inc,cum,date_orig
05,2023-01-31,5,NA,2023-01-30
06,2022-08-07,6,NA,2022-08-06
41,2022-07-16,2,NA,2022-07-15
38,2022-10-08,0,NA,2022-10-07
48,2022-07-09,10,NA,2022-07-08
45,2023-01-29,5,NA,2023-01-28
48,2022-09-06,12,NA,2022-09-05
72,2022-09-05,8,NA,2022-09-04
20,2023-02-28,1,NA,2023-02-27
04,2023-02-13,8,NA,2023-02-12
32,2022-11-19,13,NA,2022-11-18
35,2022-08-23,3,NA,2022-08-22
44,2022-12-23,7,NA,2022-12-22
16,2022-10-05,0,NA,2022-10-04
12,2023-01-09,114,NA,2023-01-08
11,2022-08-25,1,NA,2022-08-24
02,2023-01-31,0,NA,2023-01-30
06,2022-10-11,23,NA,2022-10-10
37,2023-02-11,7,NA,2023-02-10
11,2022-08-11,0,NA,2022-08-10
06,2023-01-10,59,NA,2023-01-09
20,2022-10-21,2,NA,2022-10-20
09,2022-11-09,8,NA,2022-11-08
27,2022-07-19,0,NA,2022-07-18
10,2023-01-20,0,NA,2023-01-19
10,2022-11-01,1,NA,2022-10-31
08,2022-11-13,8,NA,2022-11-12
24,2022-10-03,2,NA,2022-10-02
45,2022-12-31,32,NA,2022-12-30
36,2023-02-11,11,NA,2023-02-10
48,2022-08-18,22,NA,2022-08-17
38,2022-09-20,0,NA,2022-09-19
04,2022-10-09,1,NA,2022-10-08
47,2023-02-24,6,NA,2023-02-23
41,2022-12-28,54,NA,2022-12-27
51,2022-07-25,4,NA,2022-07-24
54,2022-08-23,0,NA,2022-08-22
37,2022-07-28,0,NA,2022-07-27
04,2022-07-12,1,NA,2022-07-11
36,2022-08-10,1,NA,2022-08-09
56,2022-07-16,0,NA,2022-07-15
38,2022-10-01,0,NA,2022-09-30
23,2022-07-30,0,NA,2022-07-29
45,2022-09-23,4,NA,2022-09-22
30,2023-02-13,0,NA,2023-02-12
04,2023-02-26,11,NA,2023-02-25
31,2022-12-01,19,NA,2022-11-30
09,2022-11-21,26,NA,2022-11-20
45,2023-01-09,8,NA,2023-01-08
11,2022-11-12,6,NA,2022-11-11
15,2022-07-11,0,NA,2022-07-10
38,2022-08-12,0,NA,2022-08-11
30,2022-07-20,0,NA,2022-07-19
04,2023-01-13,23,NA,2023-01-12
42,2022-12-18,139,NA,2022-12-17
23,2022-09-08,0,NA,2022-09-07
35,2022-10-17,6,NA,2022-10-16
38,2023-02-06,2,NA,2023-02-05
15,2022-10-31,1,NA,2022-10-30
25,2022-11-09,9,NA,2022-11-08
02,2022-10-23,2,NA,2022-10-22
06,2023-02-18,6,NA,2023-02-17
55,2022-09-02,1,NA,2022-09-01
05,2022-12-07,48,NA,2022-12-06
25,2022-08-03,1,NA,2022-08-02
78,2023-01-13,0,NA,2023-01-12
20,2023-01-17,9,NA,2023-01-16
13,2022-07-17,2,NA,2022-07-16
48,2023-01-12,123,NA,2023-01-11
40,2022-11-19,29,NA,2022-11-18
54,2022-09-07,0,NA,2022-09-06
20,2022-12-15,35,NA,2022-12-14
17,2022-12-30,71,NA,2022-12-29
29,2022-07-23,1,NA,2022-07-22
46,2023-02-09,1,NA,2023-02-08
53,2022-12-30,63,NA,2022-12-29
21,2023-01-02,22,NA,2023-01-01
38,2022-07-11,1,NA,2022-07-10
12,2023-01-19,78,NA,2023-01-18
10,2022-10-18,0,NA,2022-10-17
32,2023-02-06,2,NA,2023-02-05
19,2022-12-04,30,NA,2022-12-03
22,2022-12-01,44,NA,2022-11-30
33,2022-07-31,0,NA,2022-07-30
72,2022-10-11,7,NA,2022-10-10
16,2022-09-20,0,NA,2022-09-19
21,2022-11-07,32,NA,2022-11-06
24,2023-01-03,31,NA,2023-01-02
46,2022-08-14,1,NA,2022-08-13
15,2022-09-27,2,NA,2022-09-26
54,2022-08-02,2,NA,2022-08-01
13,2023-02-23,13,NA,2023-02-22
35,2022-07-28,1,NA,2022-07-27
40,2023-02-09,7,NA,2023-02-08
01,2022-07-31,3,NA,2022-07-30
31,2022-11-22,7,NA,2022-11-21
29,2023-02-05,6,NA,2023-02-04
08,2023-01-23,4,NA,2023-01-22
26,2022-12-20,167,NA,2022-12-19
47,2022-12-25,27,NA,2022-12-24
36,2022-08-15,1,NA,2022-08-14
39,2022-10-28,14,NA,2022-10-27
05,2023-02-15,4,NA,2023-02-14
04,2022-08-28,2,NA,2022-08-27
30,2022-08-08,0,NA,2022-08-07
55,2022-10-09,0,NA,2022-10-08
35,2022-09-12,0,NA,2022-09-11
37,2022-11-23,48,NA,2022-11-22
55,2023-02-25,1,NA,2023-02-24
11,2022-11-11,10,NA,2022-11-10
12,2022-11-02,47,NA,2022-11-01
49,2023-01-20,1,NA,2023-01-19
10,2022-07-26,0,NA,2022-07-25
28,2022-07-04,3,NA,2022-07-03
40,2022-08-06,6,NA,2022-08-05
12,2022-11-08,73,NA,2022-11-07
01,2022-12-26,15,NA,2022-12-25
25,2022-11-08,3,NA,2022-11-07
29,2022-12-06,125,NA,2022-12-05
22,2022-09-25,5,NA,2022-09-24
10,2022-09-11,0,NA,2022-09-10
44,2023-01-29,1,NA,2023-01-28
72,2022-07-23,2,NA,2022-07-22
46,2022-07-18,1,NA,2022-07-17
06,2023-02-22,13,NA,2023-02-21
05,2022-10-07,5,NA,2022-10-06
47,2022-11-16,50,NA,2022-11-15
51,2023-02-06,7,NA,2023-02-05
04,2022-11-11,24,NA,2022-11-10
37,2022-12-04,54,NA,2022-12-03
16,2022-10-19,0,NA,2022-10-18
18,2023-02-09,5,NA,2023-02-08
35,2022-12-13,61,NA,2022-12-12
39,2023-02-26,1,NA,2023-02-25
05,2022-11-06,20,NA,2022-11-05
36,2022-09-15,3,NA,2022-09-14
44,2022-07-17,0,NA,2022-07-16
23,2022-09-04,0,NA,2022-09-03
35,2022-07-09,0,NA,2022-07-08
02,2023-01-17,1,NA,2023-01-16
08,2022-10-26,5,NA,2022-10-25
37,2023-01-05,27,NA,2023-01-04
28,2022-07-13,3,NA,2022-07-12
29,2022-12-21,80,NA,2022-12-20
13,2022-12-13,19,NA,2022-12-12
30,2022-10-14,0,NA,2022-10-13
32,2022-09-10,0,NA,2022-09-09
55,2022-11-29,70,NA,2022-11-28
56,2023-02-18,0,NA,2023-02-17
11,2022-10-12,1,NA,2022-10-11
31,2022-08-20,3,NA,2022-08-19
04,2022-07-05,2,NA,2022-07-04
06,2022-09-12,6,NA,2022-09-11
28,2022-09-07,1,NA,2022-09-06
45,2023-01-01,24,NA,2022-12-31
38,2023-02-16,3,NA,2023-02-15
13,2022-10-16,17,NA,2022-10-15
49,2022-12-26,10,NA,2022-12-25
55,2023-02-07,6,NA,2023-02-06
02,2022-11-06,0,NA,2022-11-05
27,2022-10-27,5,NA,2022-10-26
34,2022-12-23,73,NA,2022-12-22
09,2022-09-18,0,NA,2022-09-17
45,2023-01-30,7,NA,2023-01-29
01,2022-07-11,1,NA,2022-07-10
16,2023-01-05,16,NA,2023-01-04
31,2023-02-21,1,NA,2023-02-20
25,2022-11-21,18,NA,2022-11-20
47,2022-08-26,1,NA,2022-08-25
51,2022-12-03,46,NA,2022-12-02
48,2022-09-26,10,NA,2022-09-25
17,2022-09-13,0,NA,2022-09-12
48,2022-12-15,214,NA,2022-12-14
06,2023-01-09,74,NA,2023-01-08
39,2022-12-18,132,NA,2022-12-17
49,2022-07-09,0,NA,2022-07-08
34,2022-11-11,47,NA,2022-11-10
24,2023-02-19,2,NA,2023-02-18
54,2022-10-21,4,NA,2022-10-20
53,2022-10-19,2,NA,2022-10-18
32,2022-12-07,59,NA,2022-12-06
23,2022-09-17,0,NA,2022-09-16
50,2022-10-15,0,NA,2022-10-14
34,2023-01-19,10,NA,2023-01-18
36,2022-10-21,5,NA,2022-10-20
46,2022-11-14,5,NA,2022-11-13
51,2022-09-19,1,NA,2022-09-18
30,2022-11-16,1,NA,2022-11-15
56,2023-01-03,2,NA,2023-01-02
34,2022-08-09,1,NA,2022-08-08
34,2023-03-04,4,NA,2023-03-03
23,2022-10-01,0,NA,2022-09-30
56,2022-11-20,7,NA,2022-11-19
16,2022-10-27,0,NA,2022-10-26
18,2022-11-22,56,NA,2022-11-21
05,2023-03-05,6,NA,2023-03-04
42,2022-11-09,41,NA,2022-11-08
28,2022-12-18,10,NA,2022-12-17
02,2022-08-17,0,NA,2022-08-16
72,2022-08-06,1,NA,2022-08-05
35,2022-12-03,61,NA,2022-12-02
18,2022-11-04,30,NA,2022-11-03
49,2022-09-20,0,NA,2022-09-19
27,2023-03-06,0,NA,2023-03-05
45,2022-10-14,7,NA,2022-10-13
12,2022-09-01,15,NA,2022-08-31
72,2022-08-07,3,NA,2022-08-06
41,2022-08-06,0,NA,2022-08-05
29,2022-09-04,1,NA,2022-09-03
19,2022-08-11,0,NA,2022-08-10
06,2022-11-19,226,NA,2022-11-18
27,2022-12-10,45,NA,2022-12-09
40,2022-12-31,96,NA,2022-12-30
39,2022-08-28,2,NA,2022-08-27
47,2023-01-30,8,NA,2023-01-29
51,2022-07-24,6,NA,2022-07-23
27,2022-12-09,40,NA,2022-12-08
36,2022-11-07,31,NA,2022-11-06
09,2022-12-24,31,NA,2022-12-23
19,2022-10-13,1,NA,2022-10-12
13,2022-09-02,5,NA,2022-09-01
26,2022-08-06,0,NA,2022-08-05
15,2022-10-16,0,NA,2022-10-15
31,2022-09-09,0,NA,2022-09-08
09,2022-11-29,75,NA,2022-11-28
41,2022-10-01,1,NA,2022-09-30
45,2022-09-03,1,NA,2022-09-02
26,2022-10-26,12,NA,2022-10-25
04,2022-07-03,2,NA,2022-07-02
15,2022-06-30,0,NA,2022-06-29
54,2022-11-19,19,NA,2022-11-18
34,2022-08-17,2,NA,2022-08-16
56,2022-08-09,0,NA,2022-08-08
36,2022-08-31,4,NA,2022-08-30
27,2022-10-13,1,NA,2022-10-12
29,2022-09-29,3,NA,2022-09-28
60,2022-08-30,0,NA,2022-08-29
21,2022-08-27,0,NA,2022-08-26
16,2022-08-23,1,NA,2022-08-22
33,2022-12-05,7,NA,2022-12-04
11,2022-09-28,0,NA,2022-09-27
13,2022-11-13,36,NA,2022-11-12
30,2022-08-25,0,NA,2022-08-24
12,2023-03-03,32,NA,2023-03-02
51,2023-03-03,8,NA,2023-03-02
31,2022-12-15,24,NA,2022-12-14
47,2022-11-30,109,NA,2022-11-29
19,2022-08-21,0,NA,2022-08-20
47,2022-10-06,2,NA,2022-10-05
22,2022-12-16,25,NA,2022-12-15
26,2022-11-25,35,NA,2022-11-24
08,2022-12-23,51,NA,2022-12-22
12,2023-01-18,81,NA,2023-01-17
39,2022-10-23,8,NA,2022-10-22
50,2023-02-19,0,NA,2023-02-18
44,2022-10-20,0,NA,2022-10-19
50,2022-09-27,0,NA,2022-09-26
78,2023-02-03,0,NA,2023-02-02
16,2022-11-17,9,NA,2022-11-16
26,2023-03-05,1,NA,2023-03-04
20,2022-11-27,42,NA,2022-11-26
54,2022-09-03,0,NA,2022-09-02
05,2022-10-06,4,NA,2022-10-05
55,2022-07-10,1,NA,2022-07-09
72,2023-02-05,8,NA,2023-02-04
32,2022-09-25,1,NA,2022-09-24
56,2022-08-28,0,NA,2022-08-27
53,2023-01-16,12,NA,2023-01-15
13,2023-01-12,21,NA,2023-01-11
22,2023-02-16,5,NA,2023-02-15
20,2023-03-05,0,NA,2023-03-04
26,2022-12-27,217,NA,2022-12-26
56,2023-01-31,0,NA,2023-01-30
39,2023-02-08,6,NA,2023-02-07
44,2023-02-16,0,NA,2023-02-15
12,2022-07-28,15,NA,2022-07-27
18,2022-11-13,20,NA,2022-11-12
05,2022-09-14,1,NA,2022-09-13
53,2022-12-05,92,NA,2022-12-04
40,2022-09-14,1,NA,2022-09-13
34,2022-12-22,80,NA,2022-12-21
39,2022-08-19,1,NA,2022-08-18
18,2022-07-17,1,NA,2022-07-16
36,2022-10-15,7,NA,2022-10-14
29,2023-03-03,8,NA,2023-03-02
05,2022-09-09,2,NA,2022-09-08
15,2023-02-10,0,NA,2023-02-09
60,2022-09-19,0,NA,2022-09-18
33,2022-08-23,0,NA,2022-08-22
09,2023-01-08,15,NA,2023-01-07
78,2022-09-12,0,NA,2022-09-11
31,2022-12-21,29,NA,2022-12-20
47,2023-01-08,23,NA,2023-01-07
11,2022-10-29,2,NA,2022-10-28
18,2023-03-01,4,NA,2023-02-28
24,2023-01-30,9,NA,2023-01-29
42,2022-11-27,161,NA,2022-11-26
42,2022-07-29,3,NA,2022-07-28
01,2023-01-02,14,NA,2023-01-01
54,2023-02-22,3,NA,2023-02-21
38,2022-09-05,0,NA,2022-09-04
40,2022-11-01,5,NA,2022-10-31
60,2022-10-24,0,NA,2022-10-23
10,2023-01-19,0,NA,2023-01-18
04,2023-01-30,3,NA,2023-01-29
24,2022-11-11,33,NA,2022-11-10
05,2022-12-09,39,NA,2022-12-08
11,2023-01-15,0,NA,2023-01-14
26,2022-09-05,1,NA,2022-09-04
35,2022-07-07,0,NA,2022-07-06
38,2022-09-23,0,NA,2022-09-22
44,2022-12-26,9,NA,2022-12-25
51,2023-01-01,39,NA,2022-12-31
45,2022-07-15,2,NA,2022-07-14
16,2022-08-08,0,NA,2022-08-07
26,2022-11-05,6,NA,2022-11-04
51,2022-09-29,7,NA,2022-09-28
22,2023-02-26,4,NA,2023-02-25
04,2022-07-29,1,NA,2022-07-28
41,2022-11-22,50,NA,2022-11-21
25,2022-08-12,2,NA,2022-08-11
18,2022-07-15,0,NA,2022-07-14
15,2022-10-01,0,NA,2022-09-30
32,2022-12-16,29,NA,2022-12-15
18,2023-02-18,5,NA,2023-02-17
54,2022-10-04,2,NA,2022-10-03
29,2022-10-23,4,NA,2022-10-22
24,2022-08-19,2,NA,2022-08-18
35,2022-11-13,19,NA,2022-11-12
37,2022-12-13,50,NA,2022-12-12
55,2022-09-10,0,NA,2022-09-09
20,2022-09-22,0,NA,2022-09-21
13,2022-08-22,5,NA,2022-08-21
54,2022-07-26,0,NA,2022-07-25
21,2022-10-22,1,NA,2022-10-21
05,2023-02-06,4,NA,2023-02-05
04,2023-02-08,7,NA,2023-02-07
16,2022-12-17,34,NA,2022-12-16
02,2022-10-21,1,NA,2022-10-20
17,2022-08-03,3,NA,2022-08-02
42,2022-12-24,152,NA,2022-12-23
13,2023-01-23,13,NA,2023-01-22
12,2023-02-04,45,NA,2023-02-03
05,2022-10-31,18,NA,2022-10-30
51,2022-12-21,41,NA,2022-12-20
22,2022-10-23,19,NA,2022-10-22
53,2022-08-06,1,NA,2022-08-05
50,2023-02-14,0,NA,2023-02-13
39,2022-07-14,1,NA,2022-07-13
37,2022-07-27,1,NA,2022-07-26
02,2022-07-28,0,NA,2022-07-27
45,2022-08-08,0,NA,2022-08-07
15,2022-10-17,0,NA,2022-10-16
29,2022-08-28,1,NA,2022-08-27
21,2022-12-18,46,NA,2022-12-17
27,2023-02-25,0,NA,2023-02-24
54,2022-12-16,23,NA,2022-12-15
12,2022-09-23,11,NA,2022-09-22
37,2022-11-25,64,NA,2022-11-24
29,2022-11-03,14,NA,2022-11-02
06,2023-01-21,20,NA,2023-01-20
26,2022-09-21,0,NA,2022-09-20
23,2022-11-18,3,NA,2022-11-17
16,2022-08-14,0,NA,2022-08-13
48,2022-08-07,7,NA,2022-08-06
72,2022-07-31,0,NA,2022-07-30
56,2022-08-10,0,NA,2022-08-09
02,2023-02-27,0,NA,2023-02-26
23,2023-02-23,0,NA,2023-02-22
60,2022-07-24,0,NA,2022-07-23
09,2022-11-27,29,NA,2022-11-26
05,2022-07-26,1,NA,2022-07-25
27,2022-09-30,0,NA,2022-09-29
44,2023-01-26,2,NA,2023-01-25
05,2023-01-03,23,NA,2023-01-02
09,2022-11-07,10,NA,2022-11-06
42,2022-12-10,122,NA,2022-12-09
24,2022-08-09,0,NA,2022-08-08
39,2022-12-27,111,NA,2022-12-26
08,2022-12-12,23,NA,2022-12-11
23,2022-12-24,39,NA,2022-12-23
48,2023-03-05,29,NA,2023-03-04
13,2022-07-27,2,NA,2022-07-26
15,2023-03-04,0,NA,2023-03-03
54,2023-01-10,8,NA,2023-01-09
16,2022-07-13,0,NA,2022-07-12
29,2022-12-31,83,NA,2022-12-30
30,2022-12-23,6,NA,2022-12-22
22,2022-09-10,3,NA,2022-09-09
02,2022-09-26,0,NA,2022-09-25
23,2022-10-24,0,NA,2022-10-23
41,2022-10-26,0,NA,2022-10-25
10,2022-09-10,0,NA,2022-09-09
47,2023-02-10,3,NA,2023-02-09
29,2022-09-01,0,NA,2022-08-31
29,2022-10-11,2,NA,2022-10-10
51,2023-03-02,14,NA,2023-03-01
25,2023-03-02,2,NA,2023-03-01
50,2023-02-05,0,NA,2023-02-04
30,2023-01-01,7,NA,2022-12-31
17,2022-10-30,9,NA,2022-10-29
55,2022-09-05,0,NA,2022-09-04
26,2022-08-20,0,NA,2022-08-19
31,2022-08-26,0,NA,2022-08-25
27,2022-08-26,0,NA,2022-08-25
20,2022-09-17,0,NA,2022-09-16
30,2022-12-31,7,NA,2022-12-30
10,2023-01-14,0,NA,2023-01-13
27,2022-12-16,35,NA,2022-12-15
55,2022-12-01,63,NA,2022-11-30
22,2022-09-05,2,NA,2022-09-04
09,2023-02-28,3,NA,2023-02-27
51,2022-09-25,5,NA,2022-09-24
38,2022-12-07,9,NA,2022-12-06
42,2022-10-06,11,NA,2022-10-05
19,2022-07-27,0,NA,2022-07-26
55,2022-10-18,2,NA,2022-10-17
45,2022-11-10,44,NA,2022-11-09
10,2023-02-25,0,NA,2023-02-24
50,2022-09-22,0,NA,2022-09-21
25,2022-08-02,2,NA,2022-08-01
25,2022-12-10,94,NA,2022-12-09
36,2023-01-16,44,NA,2023-01-15
28,2023-01-12,10,NA,2023-01-11
40,2022-07-06,2,NA,2022-07-05
60,2023-01-16,0,NA,2023-01-15
30,2022-09-03,0,NA,2022-09-02
15,2022-11-16,0,NA,2022-11-15
11,2022-07-24,0,NA,2022-07-23
05,2023-02-19,4,NA,2023-02-18
47,2023-01-02,26,NA,2023-01-01
32,2022-12-01,67,NA,2022-11-30
20,2022-12-23,29,NA,2022-12-22
05,2022-10-17,4,NA,2022-10-16
39,2022-12-08,153,NA,2022-12-07
18,2022-12-03,96,NA,2022-12-02
55,2022-09-01,0,NA,2022-08-31
34,2022-08-16,0,NA,2022-08-15
19,2022-08-26,0,NA,2022-08-25
17,2022-08-24,2,NA,2022-08-23
34,2022-10-21,9,NA,2022-10-20
29,2022-12-30,81,NA,2022-12-29
16,2023-01-01,20,NA,2022-12-31
35,2023-02-10,0,NA,2023-02-09
02,2022-11-17,1,NA,2022-11-16
20,2022-09-26,1,NA,2022-09-25
41,2022-11-23,54,NA,2022-11-22
39,2022-11-17,50,NA,2022-11-16
13,2022-07-08,5,NA,2022-07-07
28,2022-11-12,42,NA,2022-11-11
29,2022-08-24,0,NA,2022-08-23
08,2022-12-02,19,NA,2022-12-01
13,2022-07-10,3,NA,2022-07-09
04,2022-10-28,7,NA,2022-10-27
10,2022-10-13,0,NA,2022-10-12
23,2023-02-28,1,NA,2023-02-27
26,2023-03-04,10,NA,2023-03-03
72,2022-08-20,1,NA,2022-08-19
51,2022-12-13,52,NA,2022-12-12
11,2022-07-23,0,NA,2022-07-22
32,2022-10-07,5,NA,2022-10-06
05,2022-09-29,2,NA,2022-09-28
20,2022-12-17,26,NA,2022-12-16
29,2022-08-13,2,NA,2022-08-12
11,2023-01-22,2,NA,2023-01-21
09,2022-12-10,28,NA,2022-12-09
45,2023-02-04,6,NA,2023-02-03
53,2023-01-06,18,NA,2023-01-05
23,2022-08-18,0,NA,2022-08-17
32,2022-10-18,2,NA,2022-10-17
49,2023-02-26,2,NA,2023-02-25
10,2023-01-29,0,NA,2023-01-28
19,2022-12-09,32,NA,2022-12-08
28,2023-02-09,4,NA,2023-02-08
10,2022-08-09,0,NA,2022-08-08
46,2022-11-24,10,NA,2022-11-23
33,2023-02-17,1,NA,2023-02-16
55,2022-09-21,1,NA,2022-09-20
38,2022-08-31,1,NA,2022-08-30
49,2022-12-11,8,NA,2022-12-10
31,2022-09-29,2,NA,2022-09-28
42,2022-09-22,5,NA,2022-09-21
16,2022-07-09,0,NA,2022-07-08
60,2022-12-11,0,NA,2022-12-10
30,2023-07-28,0,NA,2023-07-27
51,2022-08-25,3,NA,2022-08-24
30,2023-01-29,1,NA,2023-01-28
47,2022-08-30,3,NA,2022-08-29
11,2022-10-24,3,NA,2022-10-23
32,2023-01-18,5,NA,2023-01-17
48,2022-12-24,155,NA,2022-12-23
41,2022-07-27,1,NA,2022-07-26
27,2022-11-28,63,NA,2022-11-27
37,2023-01-12,15,NA,2023-01-11
01,2022-11-15,35,NA,2022-11-14
20,2022-12-29,27,NA,2022-12-28
38,2022-11-28,4,NA,2022-11-27
15,2022-08-07,0,NA,2022-08-06
01,2022-08-23,6,NA,2022-08-22
50,2022-11-25,5,NA,2022-11-24
72,2022-10-09,5,NA,2022-10-08
15,2022-09-13,0,NA,2022-09-12
42,2023-02-28,23,NA,2023-02-27
31,2022-11-03,6,NA,2022-11-02
13,2022-11-12,42,NA,2022-11-11
72,2022-12-06,14,NA,2022-12-05
49,2022-10-05,0,NA,2022-10-04
36,2022-08-16,3,NA,2022-08-15
49,2022-11-21,2,NA,2022-11-20
34,2022-09-02,0,NA,2022-09-01
37,2022-08-10,2,NA,2022-08-09
41,2023-03-05,3,NA,2023-03-04
28,2023-02-17,4,NA,2023-02-16
39,2022-09-21,1,NA,2022-09-20
12,2023-01-29,53,NA,2023-01-28
05,2022-10-02,1,NA,2022-10-01
04,2022-08-09,2,NA,2022-08-08
36,2023-01-06,134,NA,2023-01-05
08,2022-07-16,2,NA,2022-07-15
30,2022-10-12,0,NA,2022-10-11
16,2023-01-04,14,NA,2023-01-03
16,2022-07-03,1,NA,2022-07-02
49,2023-02-16,1,NA,2023-02-15
78,2022-08-29,0,NA,2022-08-28
44,2022-09-11,0,NA,2022-09-10
32,2022-12-09,59,NA,2022-12-08
51,2022-10-31,40,NA,2022-10-30
45,2022-11-22,30,NA,2022-11-21
19,2022-11-25,10,NA,2022-11-24
37,2022-12-12,51,NA,2022-12-11
20,2022-07-01,1,NA,2022-06-30
16,2023-02-17,2,NA,2023-02-16
46,2022-07-06,0,NA,2022-07-05
30,2023-01-08,5,NA,2023-01-07
38,2022-12-25,12,NA,2022-12-24
01,2023-01-24,6,NA,2023-01-23
25,2022-11-19,17,NA,2022-11-18
12,2022-10-14,12,NA,2022-10-13
49,2022-11-02,0,NA,2022-11-01
13,2022-11-22,41,NA,2022-11-21
44,2022-12-08,10,NA,2022-12-07
48,2022-10-13,43,NA,2022-10-12
21,2023-02-02,4,NA,2023-02-01
38,2022-10-22,0,NA,2022-10-21
42,2022-08-27,6,NA,2022-08-26
18,2023-02-03,5,NA,2023-02-02
32,2023-01-12,5,NA,2023-01-11
47,2022-12-05,71,NA,2022-12-04
27,2022-12-08,53,NA,2022-12-07
06,2023-02-12,11,NA,2023-02-11
15,2023-01-02,1,NA,2023-01-01
33,2023-01-27,3,NA,2023-01-26
48,2022-10-27,95,NA,2022-10-26
47,2022-07-11,2,NA,2022-07-10
45,2022-09-16,2,NA,2022-09-15
22,2022-09-06,1,NA,2022-09-05
10,2022-07-04,0,NA,2022-07-03
56,2023-01-16,4,NA,2023-01-15
16,2023-02-07,0,NA,2023-02-06
25,2023-02-22,3,NA,2023-02-21
11,2022-11-30,12,NA,2022-11-29
54,2022-11-13,16,NA,2022-11-12
42,2022-10-22,16,NA,2022-10-21
56,2022-07-04,0,NA,2022-07-03
40,2023-01-10,36,NA,2023-01-09
11,2023-02-05,0,NA,2023-02-04
31,2022-08-03,1,NA,2022-08-02
08,2022-07-18,1,NA,2022-07-17
05,2022-09-25,1,NA,2022-09-24
33,2022-11-02,0,NA,2022-11-01
44,2022-08-05,0,NA,2022-08-04
08,2022-07-27,2,NA,2022-07-26
42,2022-10-08,6,NA,2022-10-07
15,2023-02-24,0,NA,2023-02-23
38,2023-01-28,1,NA,2023-01-27
05,2022-06-29,4,NA,2022-06-28
28,2022-08-19,2,NA,2022-08-18
19,2023-01-12,13,NA,2023-01-11
33,2022-09-15,1,NA,2022-09-14
15,2022-12-19,2,NA,2022-12-18
35,2023-01-13,10,NA,2023-01-12
22,2022-11-19,23,NA,2022-11-18
30,2022-10-28,1,NA,2022-10-27
34,2022-11-29,143,NA,2022-11-28
32,2022-10-06,5,NA,2022-10-05
48,2022-11-26,328,NA,2022-11-25
25,2022-12-12,78,NA,2022-12-11
01,2022-08-16,1,NA,2022-08-15
08,2022-07-08,2,NA,2022-07-07
17,2023-01-20,9,NA,2023-01-19
39,2022-09-24,1,NA,2022-09-23
29,2022-08-21,0,NA,2022-08-20
72,2022-10-12,6,NA,2022-10-11
32,2022-09-28,1,NA,2022-09-27
37,2022-07-21,8,NA,2022-07-20
55,2022-10-17,1,NA,2022-10-16
24,2023-01-31,6,NA,2023-01-30
18,2023-01-27,8,NA,2023-01-26
26,2022-10-09,1,NA,2022-10-08
20,2022-08-16,2,NA,2022-08-15
18,2022-11-23,61,NA,2022-11-22
11,2022-10-30,2,NA,2022-10-29
11,2023-03-02,1,NA,2023-03-01
21,2022-08-10,0,NA,2022-08-09
60,2022-08-16,0,NA,2022-08-15
20,2023-01-20,7,NA,2023-01-19
35,2023-01-24,2,NA,2023-01-23
26,2022-07-18,0,NA,2022-07-17
44,2023-02-07,0,NA,2023-02-06
54,2022-09-14,0,NA,2022-09-13
10,2022-12-08,5,NA,2022-12-07
19,2022-07-28,0,NA,2022-07-27
25,2023-02-15,5,NA,2023-02-14
56,2022-12-09,4,NA,2022-12-08
41,2023-01-23,2,NA,2023-01-22
05,2022-12-16,30,NA,2022-12-15
19,2022-07-14,0,NA,2022-07-13
37,2023-02-20,6,NA,2023-02-19
56,2022-11-11,1,NA,2022-11-10
28,2022-11-29,43,NA,2022-11-28
78,2022-07-08,0,NA,2022-07-07
28,2022-11-01,40,NA,2022-10-31
38,2023-02-24,2,NA,2023-02-23
25,2022-10-04,1,NA,2022-10-03
53,2023-01-02,44,NA,2023-01-01
10,2022-08-18,0,NA,2022-08-17
02,2022-11-25,15,NA,2022-11-24
48,2022-08-01,14,NA,2022-07-31
46,2022-10-26,1,NA,2022-10-25
06,2022-07-30,5,NA,2022-07-29
17,2022-10-31,15,NA,2022-10-30
35,2022-11-14,16,NA,2022-11-13
27,2022-09-15,0,NA,2022-09-14
46,2022-08-22,0,NA,2022-08-21
09,2022-09-04,1,NA,2022-09-03
21,2022-10-08,1,NA,2022-10-07
24,2023-02-08,5,NA,2023-02-07
21,2022-09-15,0,NA,2022-09-14
12,2022-07-15,25,NA,2022-07-14
06,2022-08-06,3,NA,2022-08-05
40,2022-09-07,1,NA,2022-09-06
36,2022-10-19,7,NA,2022-10-18
13,2022-10-04,14,NA,2022-10-03
25,2022-11-01,1,NA,2022-10-31
41,2022-09-12,0,NA,2022-09-11
53,2022-08-16,2,NA,2022-08-15
42,2022-10-07,7,NA,2022-10-06
02,2023-02-22,0,NA,2023-02-21
27,2022-07-02,0,NA,2022-07-01
13,2022-09-21,4,NA,2022-09-20
42,2023-01-02,133,NA,2023-01-01
44,2022-08-14,0,NA,2022-08-13
34,2023-01-17,22,NA,2023-01-16
22,2022-09-28,6,NA,2022-09-27
51,2022-10-23,19,NA,2022-10-22
53,2023-02-02,3,NA,2023-02-01
53,2022-11-05,9,NA,2022-11-04
72,2022-10-23,7,NA,2022-10-22
28,2022-08-18,2,NA,2022-08-17
11,2022-09-09,0,NA,2022-09-08
21,2022-12-04,83,NA,2022-12-03
04,2022-12-14,90,NA,2022-12-13
36,2022-09-19,2,NA,2022-09-18
60,2022-12-05,0,NA,2022-12-04
39,2023-01-30,5,NA,2023-01-29
