groups,year,epi_week,cod_uf,uf,pop,CHIKV_cases,CHIKV_inc
99,2014,2014-47,43,5_Rio Grande do Sul,11207274,4,0.04
100,2014,2014-48,43,5_Rio Grande do Sul,11207274,0,0.00
101,2014,2014-49,43,5_Rio Grande do Sul,11207274,4,0.04
102,2014,2014-50,43,5_Rio Grande do Sul,11207274,0,0.00
103,2014,2014-51,43,5_Rio Grande do Sul,11207274,5,0.04
104,2014,2014-52,43,5_Rio Grande do Sul,11207274,2,0.02
105,2014,2014-53,43,5_Rio Grande do Sul,11207274,0,0.00
106,2015,2015-1,43,5_Rio Grande do Sul,11247972,0,0.00
107,2015,2015-2,43,5_Rio Grande do Sul,11247972,0,0.00
108,2015,2015-3,43,5_Rio Grande do Sul,11247972,1,0.01
109,2015,2015-4,43,5_Rio Grande do Sul,11247972,0,0.00
110,2015,2015-5,43,5_Rio Grande do Sul,11247972,0,0.00
111,2015,2015-6,43,5_Rio Grande do Sul,11247972,0,0.00
112,2015,2015-7,43,5_Rio Grande do Sul,11247972,0,0.00
113,2015,2015-8,43,5_Rio Grande do Sul,11247972,0,0.00
114,2015,2015-9,43,5_Rio Grande do Sul,11247972,1,0.01
115,2015,2015-10,43,5_Rio Grande do Sul,11247972,0,0.00
116,2015,2015-11,43,5_Rio Grande do Sul,11247972,0,0.00
117,2015,2015-12,43,5_Rio Grande do Sul,11247972,0,0.00
118,2015,2015-13,43,5_Rio Grande do Sul,11247972,0,0.00
119,2015,2015-14,43,5_Rio Grande do Sul,11247972,0,0.00
120,2015,2015-15,43,5_Rio Grande do Sul,11247972,0,0.00
121,2015,2015-16,43,5_Rio Grande do Sul,11247972,0,0.00
122,2015,2015-17,43,5_Rio Grande do Sul,11247972,3,0.03
123,2015,2015-18,43,5_Rio Grande do Sul,11247972,0,0.00
124,2015,2015-19,43,5_Rio Grande do Sul,11247972,0,0.00
125,2015,2015-20,43,5_Rio Grande do Sul,11247972,0,0.00
126,2015,2015-21,43,5_Rio Grande do Sul,11247972,0,0.00
127,2015,2015-22,43,5_Rio Grande do Sul,11247972,0,0.00
128,2015,2015-23,43,5_Rio Grande do Sul,11247972,0,0.00
129,2015,2015-24,43,5_Rio Grande do Sul,11247972,0,0.00
130,2015,2015-25,43,5_Rio Grande do Sul,11247972,0,0.00
131,2015,2015-26,43,5_Rio Grande do Sul,11247972,3,0.03
132,2015,2015-27,43,5_Rio Grande do Sul,11247972,0,0.00
133,2015,2015-28,43,5_Rio Grande do Sul,11247972,0,0.00
134,2015,2015-29,43,5_Rio Grande do Sul,11247972,0,0.00
135,2015,2015-30,43,5_Rio Grande do Sul,11247972,0,0.00
136,2015,2015-31,43,5_Rio Grande do Sul,11247972,3,0.03
137,2015,2015-32,43,5_Rio Grande do Sul,11247972,0,0.00
138,2015,2015-33,43,5_Rio Grande do Sul,11247972,2,0.02
139,2015,2015-34,43,5_Rio Grande do Sul,11247972,0,0.00
140,2015,2015-35,43,5_Rio Grande do Sul,11247972,0,0.00
141,2015,2015-36,43,5_Rio Grande do Sul,11247972,0,0.00
142,2015,2015-37,43,5_Rio Grande do Sul,11247972,0,0.00
143,2015,2015-38,43,5_Rio Grande do Sul,11247972,0,0.00
144,2015,2015-39,43,5_Rio Grande do Sul,11247972,0,0.00
145,2015,2015-40,43,5_Rio Grande do Sul,11247972,1,0.01
146,2015,2015-41,43,5_Rio Grande do Sul,11247972,0,0.00
147,2015,2015-42,43,5_Rio Grande do Sul,11247972,0,0.00
148,2015,2015-43,43,5_Rio Grande do Sul,11247972,2,0.02
149,2015,2015-44,43,5_Rio Grande do Sul,11247972,0,0.00
150,2015,2015-45,43,5_Rio Grande do Sul,11247972,0,0.00
151,2015,2015-46,43,5_Rio Grande do Sul,11247972,0,0.00
152,2015,2015-47,43,5_Rio Grande do Sul,11247972,0,0.00
153,2015,2015-48,43,5_Rio Grande do Sul,11247972,1,0.01
154,2015,2015-49,43,5_Rio Grande do Sul,11247972,1,0.01
155,2015,2015-50,43,5_Rio Grande do Sul,11247972,4,0.04
156,2015,2015-51,43,5_Rio Grande do Sul,11247972,2,0.02
157,2015,2015-52,43,5_Rio Grande do Sul,11247972,7,0.06
158,2016,2016-1,43,5_Rio Grande do Sul,11286500,3,0.03
159,2016,2016-2,43,5_Rio Grande do Sul,11286500,0,0.00
160,2016,2016-3,43,5_Rio Grande do Sul,11286500,1,0.01
161,2016,2016-4,43,5_Rio Grande do Sul,11286500,1,0.01
162,2016,2016-5,43,5_Rio Grande do Sul,11286500,2,0.02
163,2016,2016-6,43,5_Rio Grande do Sul,11286500,0,0.00
164,2016,2016-7,43,5_Rio Grande do Sul,11286500,2,0.02
165,2016,2016-8,43,5_Rio Grande do Sul,11286500,4,0.04
166,2016,2016-9,43,5_Rio Grande do Sul,11286500,6,0.05
167,2016,2016-10,43,5_Rio Grande do Sul,11286500,3,0.03
168,2016,2016-11,43,5_Rio Grande do Sul,11286500,8,0.07
169,2016,2016-12,43,5_Rio Grande do Sul,11286500,4,0.04
170,2016,2016-13,43,5_Rio Grande do Sul,11286500,2,0.02
171,2016,2016-14,43,5_Rio Grande do Sul,11286500,3,0.03
172,2016,2016-15,43,5_Rio Grande do Sul,11286500,3,0.03
173,2016,2016-16,43,5_Rio Grande do Sul,11286500,1,0.01
174,2016,2016-17,43,5_Rio Grande do Sul,11286500,4,0.04
175,2016,2016-18,43,5_Rio Grande do Sul,11286500,4,0.04
176,2016,2016-19,43,5_Rio Grande do Sul,11286500,4,0.04
177,2016,2016-20,43,5_Rio Grande do Sul,11286500,3,0.03
178,2016,2016-21,43,5_Rio Grande do Sul,11286500,5,0.04
179,2016,2016-22,43,5_Rio Grande do Sul,11286500,2,0.02
180,2016,2016-23,43,5_Rio Grande do Sul,11286500,2,0.02
181,2016,2016-24,43,5_Rio Grande do Sul,11286500,1,0.01
182,2016,2016-25,43,5_Rio Grande do Sul,11286500,2,0.02
183,2016,2016-26,43,5_Rio Grande do Sul,11286500,0,0.00
184,2016,2016-27,43,5_Rio Grande do Sul,11286500,0,0.00
185,2016,2016-28,43,5_Rio Grande do Sul,11286500,2,0.02
186,2016,2016-29,43,5_Rio Grande do Sul,11286500,3,0.03
187,2016,2016-30,43,5_Rio Grande do Sul,11286500,3,0.03
188,2016,2016-31,43,5_Rio Grande do Sul,11286500,3,0.03
189,2016,2016-32,43,5_Rio Grande do Sul,11286500,2,0.02
190,2016,2016-33,43,5_Rio Grande do Sul,11286500,0,0.00
191,2016,2016-34,43,5_Rio Grande do Sul,11286500,0,0.00
192,2016,2016-35,43,5_Rio Grande do Sul,11286500,2,0.02
193,2016,2016-36,43,5_Rio Grande do Sul,11286500,2,0.02
194,2016,2016-37,43,5_Rio Grande do Sul,11286500,0,0.00
195,2016,2016-38,43,5_Rio Grande do Sul,11286500,0,0.00
196,2016,2016-39,43,5_Rio Grande do Sul,11286500,0,0.00
197,2016,2016-40,43,5_Rio Grande do Sul,11286500,2,0.02
198,2016,2016-41,43,5_Rio Grande do Sul,11286500,0,0.00
199,2016,2016-42,43,5_Rio Grande do Sul,11286500,3,0.03
200,2016,2016-43,43,5_Rio Grande do Sul,11286500,0,0.00
201,2016,2016-44,43,5_Rio Grande do Sul,11286500,0,0.00
202,2016,2016-45,43,5_Rio Grande do Sul,11286500,4,0.04
203,2016,2016-46,43,5_Rio Grande do Sul,11286500,0,0.00
204,2016,2016-47,43,5_Rio Grande do Sul,11286500,0,0.00
205,2016,2016-48,43,5_Rio Grande do Sul,11286500,1,0.01
206,2016,2016-49,43,5_Rio Grande do Sul,11286500,0,0.00
207,2016,2016-50,43,5_Rio Grande do Sul,11286500,1,0.01
208,2016,2016-51,43,5_Rio Grande do Sul,11286500,0,0.00
209,2016,2016-52,43,5_Rio Grande do Sul,11286500,0,0.00
210,2017,2017-1,43,5_Rio Grande do Sul,11322895,0,0.00
211,2017,2017-2,43,5_Rio Grande do Sul,11322895,0,0.00
212,2017,2017-3,43,5_Rio Grande do Sul,11322895,2,0.02
213,2017,2017-4,43,5_Rio Grande do Sul,11322895,0,0.00
214,2017,2017-5,43,5_Rio Grande do Sul,11322895,0,0.00
215,2017,2017-6,43,5_Rio Grande do Sul,11322895,0,0.00
216,2017,2017-7,43,5_Rio Grande do Sul,11322895,1,0.01
217,2017,2017-8,43,5_Rio Grande do Sul,11322895,0,0.00
218,2017,2017-9,43,5_Rio Grande do Sul,11322895,0,0.00
219,2017,2017-10,43,5_Rio Grande do Sul,11322895,1,0.01
220,2017,2017-11,43,5_Rio Grande do Sul,11322895,1,0.01
221,2017,2017-12,43,5_Rio Grande do Sul,11322895,0,0.00
222,2017,2017-13,43,5_Rio Grande do Sul,11322895,0,0.00
223,2017,2017-14,43,5_Rio Grande do Sul,11322895,1,0.01
224,2017,2017-15,43,5_Rio Grande do Sul,11322895,2,0.02
225,2017,2017-16,43,5_Rio Grande do Sul,11322895,2,0.02
226,2017,2017-17,43,5_Rio Grande do Sul,11322895,5,0.04
227,2017,2017-18,43,5_Rio Grande do Sul,11322895,3,0.03
228,2017,2017-19,43,5_Rio Grande do Sul,11322895,2,0.02
229,2017,2017-20,43,5_Rio Grande do Sul,11322895,1,0.01
230,2017,2017-21,43,5_Rio Grande do Sul,11322895,1,0.01
231,2017,2017-22,43,5_Rio Grande do Sul,11322895,0,0.00
232,2017,2017-23,43,5_Rio Grande do Sul,11322895,0,0.00
233,2017,2017-24,43,5_Rio Grande do Sul,11322895,0,0.00
234,2017,2017-25,43,5_Rio Grande do Sul,11322895,4,0.04
235,2017,2017-26,43,5_Rio Grande do Sul,11322895,2,0.02
236,2017,2017-27,43,5_Rio Grande do Sul,11322895,1,0.01
237,2017,2017-28,43,5_Rio Grande do Sul,11322895,0,0.00
238,2017,2017-29,43,5_Rio Grande do Sul,11322895,0,0.00
239,2017,2017-30,43,5_Rio Grande do Sul,11322895,0,0.00
240,2017,2017-31,43,5_Rio Grande do Sul,11322895,2,0.02
241,2017,2017-32,43,5_Rio Grande do Sul,11322895,0,0.00
242,2017,2017-33,43,5_Rio Grande do Sul,11322895,0,0.00
243,2017,2017-34,43,5_Rio Grande do Sul,11322895,0,0.00
244,2017,2017-35,43,5_Rio Grande do Sul,11322895,0,0.00
245,2017,2017-36,43,5_Rio Grande do Sul,11322895,0,0.00
246,2017,2017-37,43,5_Rio Grande do Sul,11322895,1,0.01
247,2017,2017-38,43,5_Rio Grande do Sul,11322895,0,0.00
248,2017,2017-39,43,5_Rio Grande do Sul,11322895,0,0.00
249,2017,2017-40,43,5_Rio Grande do Sul,11322895,0,0.00
250,2017,2017-41,43,5_Rio Grande do Sul,11322895,0,0.00
251,2017,2017-42,43,5_Rio Grande do Sul,11322895,0,0.00
252,2017,2017-43,43,5_Rio Grande do Sul,11322895,0,0.00
253,2017,2017-44,43,5_Rio Grande do Sul,11322895,0,0.00
254,2017,2017-45,43,5_Rio Grande do Sul,11322895,0,0.00
255,2017,2017-46,43,5_Rio Grande do Sul,11322895,0,0.00
256,2017,2017-47,43,5_Rio Grande do Sul,11322895,0,0.00
257,2017,2017-48,43,5_Rio Grande do Sul,11322895,0,0.00
258,2017,2017-49,43,5_Rio Grande do Sul,11322895,0,0.00
259,2017,2017-50,43,5_Rio Grande do Sul,11322895,0,0.00
260,2017,2017-51,43,5_Rio Grande do Sul,11322895,0,0.00
261,2017,2017-52,43,5_Rio Grande do Sul,11322895,0,0.00
262,2018,2018-1,43,5_Rio Grande do Sul,11329605,1,0.01
263,2018,2018-2,43,5_Rio Grande do Sul,11329605,2,0.02
264,2018,2018-3,43,5_Rio Grande do Sul,11329605,2,0.02
265,2018,2018-4,43,5_Rio Grande do Sul,11329605,0,0.00
266,2018,2018-5,43,5_Rio Grande do Sul,11329605,0,0.00
267,2018,2018-6,43,5_Rio Grande do Sul,11329605,0,0.00
268,2018,2018-7,43,5_Rio Grande do Sul,11329605,0,0.00
269,2018,2018-8,43,5_Rio Grande do Sul,11329605,0,0.00
270,2018,2018-9,43,5_Rio Grande do Sul,11329605,0,0.00
271,2018,2018-10,43,5_Rio Grande do Sul,11329605,0,0.00
272,2018,2018-11,43,5_Rio Grande do Sul,11329605,0,0.00
273,2018,2018-12,43,5_Rio Grande do Sul,11329605,1,0.01
274,2018,2018-13,43,5_Rio Grande do Sul,11329605,0,0.00
275,2018,2018-14,43,5_Rio Grande do Sul,11329605,1,0.01
276,2018,2018-15,43,5_Rio Grande do Sul,11329605,0,0.00
277,2018,2018-16,43,5_Rio Grande do Sul,11329605,0,0.00
278,2018,2018-17,43,5_Rio Grande do Sul,11329605,0,0.00
279,2018,2018-18,43,5_Rio Grande do Sul,11329605,0,0.00
280,2018,2018-19,43,5_Rio Grande do Sul,11329605,7,0.06
281,2018,2018-20,43,5_Rio Grande do Sul,11329605,1,0.01
282,2018,2018-21,43,5_Rio Grande do Sul,11329605,3,0.03
283,2018,2018-22,43,5_Rio Grande do Sul,11329605,2,0.02
284,2018,2018-23,43,5_Rio Grande do Sul,11329605,0,0.00
285,2018,2018-24,43,5_Rio Grande do Sul,11329605,2,0.02
286,2018,2018-25,43,5_Rio Grande do Sul,11329605,0,0.00
287,2018,2018-26,43,5_Rio Grande do Sul,11329605,0,0.00
288,2018,2018-27,43,5_Rio Grande do Sul,11329605,0,0.00
289,2018,2018-28,43,5_Rio Grande do Sul,11329605,0,0.00
290,2018,2018-29,43,5_Rio Grande do Sul,11329605,0,0.00
291,2018,2018-30,43,5_Rio Grande do Sul,11329605,0,0.00
292,2018,2018-31,43,5_Rio Grande do Sul,11329605,1,0.01
293,2018,2018-32,43,5_Rio Grande do Sul,11329605,1,0.01
294,2018,2018-33,43,5_Rio Grande do Sul,11329605,0,0.00
295,2018,2018-34,43,5_Rio Grande do Sul,11329605,1,0.01
296,2018,2018-35,43,5_Rio Grande do Sul,11329605,0,0.00
297,2018,2018-36,43,5_Rio Grande do Sul,11329605,0,0.00
298,2018,2018-37,43,5_Rio Grande do Sul,11329605,0,0.00
299,2018,2018-38,43,5_Rio Grande do Sul,11329605,0,0.00
300,2018,2018-39,43,5_Rio Grande do Sul,11329605,0,0.00
301,2018,2018-40,43,5_Rio Grande do Sul,11329605,0,0.00
302,2018,2018-41,43,5_Rio Grande do Sul,11329605,0,0.00
303,2018,2018-42,43,5_Rio Grande do Sul,11329605,0,0.00
304,2018,2018-43,43,5_Rio Grande do Sul,11329605,0,0.00
305,2018,2018-44,43,5_Rio Grande do Sul,11329605,0,0.00
306,2018,2018-45,43,5_Rio Grande do Sul,11329605,0,0.00
307,2018,2018-46,43,5_Rio Grande do Sul,11329605,0,0.00
308,2018,2018-47,43,5_Rio Grande do Sul,11329605,0,0.00
309,2018,2018-48,43,5_Rio Grande do Sul,11329605,0,0.00
310,2018,2018-49,43,5_Rio Grande do Sul,11329605,1,0.01
311,2018,2018-50,43,5_Rio Grande do Sul,11329605,0,0.00
312,2018,2018-51,43,5_Rio Grande do Sul,11329605,0,0.00
313,2018,2018-52,43,5_Rio Grande do Sul,11329605,0,0.00
314,2019,2019-1,43,5_Rio Grande do Sul,11377239,0,0.00
315,2019,2019-2,43,5_Rio Grande do Sul,11377239,0,0.00
316,2019,2019-3,43,5_Rio Grande do Sul,11377239,0,0.00
317,2019,2019-4,43,5_Rio Grande do Sul,11377239,0,0.00
318,2019,2019-5,43,5_Rio Grande do Sul,11377239,1,0.01
319,2019,2019-6,43,5_Rio Grande do Sul,11377239,0,0.00
320,2019,2019-7,43,5_Rio Grande do Sul,11377239,0,0.00
321,2019,2019-8,43,5_Rio Grande do Sul,11377239,0,0.00
322,2019,2019-9,43,5_Rio Grande do Sul,11377239,0,0.00
323,2019,2019-10,43,5_Rio Grande do Sul,11377239,1,0.01
324,2019,2019-11,43,5_Rio Grande do Sul,11377239,0,0.00
325,2019,2019-12,43,5_Rio Grande do Sul,11377239,0,0.00
326,2019,2019-13,43,5_Rio Grande do Sul,11377239,0,0.00
327,2019,2019-14,43,5_Rio Grande do Sul,11377239,1,0.01
328,2019,2019-15,43,5_Rio Grande do Sul,11377239,1,0.01
329,2019,2019-16,43,5_Rio Grande do Sul,11377239,0,0.00
330,2019,2019-17,43,5_Rio Grande do Sul,11377239,1,0.01
331,2019,2019-18,43,5_Rio Grande do Sul,11377239,0,0.00
332,2019,2019-19,43,5_Rio Grande do Sul,11377239,1,0.01
333,2019,2019-20,43,5_Rio Grande do Sul,11377239,2,0.02
334,2019,2019-21,43,5_Rio Grande do Sul,11377239,1,0.01
335,2019,2019-22,43,5_Rio Grande do Sul,11377239,1,0.01
336,2019,2019-23,43,5_Rio Grande do Sul,11377239,1,0.01
337,2019,2019-24,43,5_Rio Grande do Sul,11377239,0,0.00
338,2019,2019-25,43,5_Rio Grande do Sul,11377239,4,0.04
339,2019,2019-26,43,5_Rio Grande do Sul,11377239,1,0.01
340,2019,2019-27,43,5_Rio Grande do Sul,11377239,1,0.01
341,2019,2019-28,43,5_Rio Grande do Sul,11377239,0,0.00
342,2019,2019-29,43,5_Rio Grande do Sul,11377239,1,0.01
343,2019,2019-30,43,5_Rio Grande do Sul,11377239,0,0.00
344,2019,2019-31,43,5_Rio Grande do Sul,11377239,0,0.00
345,2019,2019-32,43,5_Rio Grande do Sul,11377239,0,0.00
346,2019,2019-33,43,5_Rio Grande do Sul,11377239,1,0.01
347,2019,2019-34,43,5_Rio Grande do Sul,11377239,1,0.01
348,2019,2019-35,43,5_Rio Grande do Sul,11377239,0,0.00
349,2019,2019-36,43,5_Rio Grande do Sul,11377239,0,0.00
350,2019,2019-37,43,5_Rio Grande do Sul,11377239,2,0.02
351,2019,2019-38,43,5_Rio Grande do Sul,11377239,1,0.01
352,2019,2019-39,43,5_Rio Grande do Sul,11377239,0,0.00
353,2019,2019-40,43,5_Rio Grande do Sul,11377239,1,0.01
354,2019,2019-41,43,5_Rio Grande do Sul,11377239,0,0.00
355,2019,2019-42,43,5_Rio Grande do Sul,11377239,0,0.00
356,2019,2019-43,43,5_Rio Grande do Sul,11377239,0,0.00
357,2019,2019-44,43,5_Rio Grande do Sul,11377239,0,0.00
358,2019,2019-45,43,5_Rio Grande do Sul,11377239,0,0.00
359,2019,2019-46,43,5_Rio Grande do Sul,11377239,0,0.00
360,2019,2019-47,43,5_Rio Grande do Sul,11377239,0,0.00
361,2019,2019-48,43,5_Rio Grande do Sul,11377239,1,0.01
362,2019,2019-49,43,5_Rio Grande do Sul,11377239,0,0.00
363,2019,2019-50,43,5_Rio Grande do Sul,11377239,1,0.01
364,2019,2019-51,43,5_Rio Grande do Sul,11377239,0,0.00
365,2019,2019-52,43,5_Rio Grande do Sul,11377239,0,0.00
366,2020,2020-1,43,5_Rio Grande do Sul,11422973,0,0.00
367,2020,2020-2,43,5_Rio Grande do Sul,11422973,1,0.01
368,2020,2020-3,43,5_Rio Grande do Sul,11422973,0,0.00
369,2020,2020-4,43,5_Rio Grande do Sul,11422973,1,0.01
370,2020,2020-5,43,5_Rio Grande do Sul,11422973,0,0.00
371,2020,2020-6,43,5_Rio Grande do Sul,11422973,0,0.00
372,2020,2020-7,43,5_Rio Grande do Sul,11422973,0,0.00
373,2020,2020-8,43,5_Rio Grande do Sul,11422973,1,0.01
374,2020,2020-9,43,5_Rio Grande do Sul,11422973,0,0.00
375,2020,2020-10,43,5_Rio Grande do Sul,11422973,0,0.00
376,2020,2020-11,43,5_Rio Grande do Sul,11422973,0,0.00
377,2020,2020-12,43,5_Rio Grande do Sul,11422973,0,0.00
378,2020,2020-13,43,5_Rio Grande do Sul,11422973,2,0.02
379,2020,2020-14,43,5_Rio Grande do Sul,11422973,2,0.02
380,2020,2020-15,43,5_Rio Grande do Sul,11422973,0,0.00
381,2020,2020-16,43,5_Rio Grande do Sul,11422973,1,0.01
382,2020,2020-17,43,5_Rio Grande do Sul,11422973,0,0.00
383,2020,2020-18,43,5_Rio Grande do Sul,11422973,0,0.00
384,2020,2020-19,43,5_Rio Grande do Sul,11422973,0,0.00
385,2020,2020-20,43,5_Rio Grande do Sul,11422973,1,0.01
386,2020,2020-21,43,5_Rio Grande do Sul,11422973,1,0.01
387,2020,2020-22,43,5_Rio Grande do Sul,11422973,0,0.00
388,2020,2020-23,43,5_Rio Grande do Sul,11422973,1,0.01
389,2020,2020-24,43,5_Rio Grande do Sul,11422973,1,0.01
390,2020,2020-25,43,5_Rio Grande do Sul,11422973,0,0.00
391,2020,2020-26,43,5_Rio Grande do Sul,11422973,0,0.00
392,2020,2020-27,43,5_Rio Grande do Sul,11422973,0,0.00
393,2020,2020-28,43,5_Rio Grande do Sul,11422973,0,0.00
394,2020,2020-29,43,5_Rio Grande do Sul,11422973,0,0.00
395,2020,2020-30,43,5_Rio Grande do Sul,11422973,0,0.00
396,2020,2020-31,43,5_Rio Grande do Sul,11422973,1,0.01
397,2020,2020-32,43,5_Rio Grande do Sul,11422973,2,0.02
398,2020,2020-33,43,5_Rio Grande do Sul,11422973,0,0.00
399,2020,2020-34,43,5_Rio Grande do Sul,11422973,0,0.00
400,2020,2020-35,43,5_Rio Grande do Sul,11422973,0,0.00
401,2020,2020-36,43,5_Rio Grande do Sul,11422973,0,0.00
402,2020,2020-37,43,5_Rio Grande do Sul,11422973,0,0.00
403,2020,2020-38,43,5_Rio Grande do Sul,11422973,0,0.00
404,2020,2020-39,43,5_Rio Grande do Sul,11422973,0,0.00
405,2020,2020-40,43,5_Rio Grande do Sul,11422973,0,0.00
406,2020,2020-41,43,5_Rio Grande do Sul,11422973,1,0.01
407,2020,2020-42,43,5_Rio Grande do Sul,11422973,0,0.00
408,2020,2020-43,43,5_Rio Grande do Sul,11422973,0,0.00
409,2020,2020-44,43,5_Rio Grande do Sul,11422973,0,0.00
410,2020,2020-45,43,5_Rio Grande do Sul,11422973,0,0.00
411,2020,2020-46,43,5_Rio Grande do Sul,11422973,0,0.00
412,2020,2020-47,43,5_Rio Grande do Sul,11422973,1,0.01
413,2020,2020-48,43,5_Rio Grande do Sul,11422973,0,0.00
414,2020,2020-49,43,5_Rio Grande do Sul,11422973,0,0.00
415,2020,2020-50,43,5_Rio Grande do Sul,11422973,0,0.00
416,2020,2020-51,43,5_Rio Grande do Sul,11422973,0,0.00
417,2020,2020-52,43,5_Rio Grande do Sul,11422973,0,0.00
418,2020,2020-53,43,5_Rio Grande do Sul,11422973,0,0.00
419,2021,2021-1,43,5_Rio Grande do Sul,11466630,0,0.00
420,2021,2021-2,43,5_Rio Grande do Sul,11466630,0,0.00
421,2021,2021-3,43,5_Rio Grande do Sul,11466630,0,0.00
422,2021,2021-4,43,5_Rio Grande do Sul,11466630,0,0.00
423,2021,2021-5,43,5_Rio Grande do Sul,11466630,0,0.00
424,2021,2021-6,43,5_Rio Grande do Sul,11466630,0,0.00
425,2021,2021-7,43,5_Rio Grande do Sul,11466630,2,0.02
426,2021,2021-8,43,5_Rio Grande do Sul,11466630,0,0.00
427,2021,2021-9,43,5_Rio Grande do Sul,11466630,1,0.01
428,2021,2021-10,43,5_Rio Grande do Sul,11466630,1,0.01
429,2021,2021-11,43,5_Rio Grande do Sul,11466630,5,0.04
430,2021,2021-12,43,5_Rio Grande do Sul,11466630,14,0.12
431,2021,2021-13,43,5_Rio Grande do Sul,11466630,42,0.37
432,2021,2021-14,43,5_Rio Grande do Sul,11466630,22,0.19
433,2021,2021-15,43,5_Rio Grande do Sul,11466630,26,0.23
434,2021,2021-16,43,5_Rio Grande do Sul,11466630,15,0.13
435,2021,2021-17,43,5_Rio Grande do Sul,11466630,29,0.25
436,2021,2021-18,43,5_Rio Grande do Sul,11466630,23,0.20
437,2021,2021-19,43,5_Rio Grande do Sul,11466630,17,0.15
438,2021,2021-20,43,5_Rio Grande do Sul,11466630,8,0.07
439,2021,2021-21,43,5_Rio Grande do Sul,11466630,6,0.05
440,2021,2021-22,43,5_Rio Grande do Sul,11466630,4,0.03
441,2021,2021-23,43,5_Rio Grande do Sul,11466630,3,0.03
442,2021,2021-24,43,5_Rio Grande do Sul,11466630,2,0.02
443,2021,2021-25,43,5_Rio Grande do Sul,11466630,6,0.05
444,2021,2021-26,43,5_Rio Grande do Sul,11466630,1,0.01
445,2021,2021-27,43,5_Rio Grande do Sul,11466630,2,0.02
446,2021,2021-28,43,5_Rio Grande do Sul,11466630,2,0.02
447,2021,2021-29,43,5_Rio Grande do Sul,11466630,0,0.00
448,2021,2021-30,43,5_Rio Grande do Sul,11466630,3,0.03
449,2021,2021-31,43,5_Rio Grande do Sul,11466630,0,0.00
450,2021,2021-32,43,5_Rio Grande do Sul,11466630,0,0.00
451,2021,2021-33,43,5_Rio Grande do Sul,11466630,2,0.02
452,2021,2021-34,43,5_Rio Grande do Sul,11466630,1,0.01
453,2021,2021-35,43,5_Rio Grande do Sul,11466630,0,0.00
454,2021,2021-36,43,5_Rio Grande do Sul,11466630,0,0.00
455,2021,2021-37,43,5_Rio Grande do Sul,11466630,1,0.01
456,2021,2021-38,43,5_Rio Grande do Sul,11466630,1,0.01
457,2021,2021-39,43,5_Rio Grande do Sul,11466630,0,0.00
458,2021,2021-40,43,5_Rio Grande do Sul,11466630,1,0.01
459,2021,2021-41,43,5_Rio Grande do Sul,11466630,0,0.00
460,2021,2021-42,43,5_Rio Grande do Sul,11466630,0,0.00
461,2021,2021-43,43,5_Rio Grande do Sul,11466630,1,0.01
462,2021,2021-44,43,5_Rio Grande do Sul,11466630,0,0.00
463,2021,2021-45,43,5_Rio Grande do Sul,11466630,0,0.00
464,2021,2021-46,43,5_Rio Grande do Sul,11466630,2,0.02
465,2021,2021-47,43,5_Rio Grande do Sul,11466630,0,0.00
466,2021,2021-48,43,5_Rio Grande do Sul,11466630,0,0.00
467,2021,2021-49,43,5_Rio Grande do Sul,11466630,0,0.00
468,2021,2021-50,43,5_Rio Grande do Sul,11466630,0,0.00
469,2021,2021-51,43,5_Rio Grande do Sul,11466630,0,0.00
470,2021,2021-52,43,5_Rio Grande do Sul,11466630,1,0.01
471,2022,2022-1,43,5_Rio Grande do Sul,11466630,2,0.02
472,2022,2022-2,43,5_Rio Grande do Sul,11466630,0,0.00
473,2022,2022-3,43,5_Rio Grande do Sul,11466630,2,0.02
474,2022,2022-4,43,5_Rio Grande do Sul,11466630,0,0.00
475,2022,2022-5,43,5_Rio Grande do Sul,11466630,0,0.00
476,2022,2022-6,43,5_Rio Grande do Sul,11466630,1,0.01
477,2022,2022-7,43,5_Rio Grande do Sul,11466630,0,0.00
478,2022,2022-8,43,5_Rio Grande do Sul,11466630,3,0.03
479,2022,2022-9,43,5_Rio Grande do Sul,11466630,3,0.03
480,2022,2022-10,43,5_Rio Grande do Sul,11466630,5,0.04
481,2022,2022-11,43,5_Rio Grande do Sul,11466630,6,0.05
482,2022,2022-12,43,5_Rio Grande do Sul,11466630,3,0.03
483,2022,2022-13,43,5_Rio Grande do Sul,11466630,1,0.01
484,2022,2022-14,43,5_Rio Grande do Sul,11466630,9,0.08
485,2022,2022-15,43,5_Rio Grande do Sul,11466630,7,0.06
486,2022,2022-16,43,5_Rio Grande do Sul,11466630,6,0.05
487,2022,2022-17,43,5_Rio Grande do Sul,11466630,8,0.07
488,2022,2022-18,43,5_Rio Grande do Sul,11466630,7,0.06
489,2022,2022-19,43,5_Rio Grande do Sul,11466630,2,0.02
490,2022,2022-20,43,5_Rio Grande do Sul,11466630,2,0.02
491,2022,2022-21,43,5_Rio Grande do Sul,11466630,3,0.03
492,2022,2022-22,43,5_Rio Grande do Sul,11466630,0,0.00
1,2013,2013-1,42,5_Santa Catarina,6634254,0,0.00
2,2013,2013-2,42,5_Santa Catarina,6634254,0,0.00
3,2013,2013-3,42,5_Santa Catarina,6634254,0,0.00
