country,iso3,who_region,who_region_long,reference_date,date_type,cases
United States of America,USA,AMRO,Region of the Americas,2022-10-06,Diagnosis,110
United States of America,USA,AMRO,Region of the Americas,2022-10-06,Reported,35
United States of America,USA,AMRO,Region of the Americas,2022-10-06,Onset,426
United States of America,USA,AMRO,Region of the Americas,2022-10-13,Diagnosis,100
United States of America,USA,AMRO,Region of the Americas,2022-10-13,Reported,23
United States of America,USA,AMRO,Region of the Americas,2022-10-13,Onset,353
United States of America,USA,AMRO,Region of the Americas,2022-10-20,Diagnosis,80
United States of America,USA,AMRO,Region of the Americas,2022-10-20,Reported,17
United States of America,USA,AMRO,Region of the Americas,2022-10-20,Onset,252
United States of America,USA,AMRO,Region of the Americas,2022-10-27,Diagnosis,60
United States of America,USA,AMRO,Region of the Americas,2022-10-27,Reported,14
United States of America,USA,AMRO,Region of the Americas,2022-10-27,Onset,210
United States of America,USA,AMRO,Region of the Americas,2022-11-03,Diagnosis,51
United States of America,USA,AMRO,Region of the Americas,2022-11-03,Reported,10
United States of America,USA,AMRO,Region of the Americas,2022-11-03,Onset,198
United States of America,USA,AMRO,Region of the Americas,2022-11-10,Diagnosis,30
United States of America,USA,AMRO,Region of the Americas,2022-11-10,Reported,16
United States of America,USA,AMRO,Region of the Americas,2022-11-10,Onset,150
United States of America,USA,AMRO,Region of the Americas,2022-11-17,Diagnosis,35
United States of America,USA,AMRO,Region of the Americas,2022-11-17,Reported,11
United States of America,USA,AMRO,Region of the Americas,2022-11-17,Onset,123
United States of America,USA,AMRO,Region of the Americas,2022-11-24,Diagnosis,21
United States of America,USA,AMRO,Region of the Americas,2022-11-24,Reported,8
United States of America,USA,AMRO,Region of the Americas,2022-11-24,Onset,82
United States of America,USA,AMRO,Region of the Americas,2022-12-01,Diagnosis,22
United States of America,USA,AMRO,Region of the Americas,2022-12-01,Reported,7
United States of America,USA,AMRO,Region of the Americas,2022-12-01,Onset,86
United States of America,USA,AMRO,Region of the Americas,2022-12-08,Diagnosis,16
United States of America,USA,AMRO,Region of the Americas,2022-12-08,Reported,4
United States of America,USA,AMRO,Region of the Americas,2022-12-08,Onset,75
United States of America,USA,AMRO,Region of the Americas,2022-12-15,Diagnosis,19
United States of America,USA,AMRO,Region of the Americas,2022-12-15,Reported,4
United States of America,USA,AMRO,Region of the Americas,2022-12-15,Onset,63
United States of America,USA,AMRO,Region of the Americas,2022-12-22,Diagnosis,13
United States of America,USA,AMRO,Region of the Americas,2022-12-22,Reported,5
United States of America,USA,AMRO,Region of the Americas,2022-12-22,Onset,47
United States of America,USA,AMRO,Region of the Americas,2022-12-29,Diagnosis,6
United States of America,USA,AMRO,Region of the Americas,2022-12-29,Reported,3
United States of America,USA,AMRO,Region of the Americas,2022-12-29,Onset,32
United States of America,USA,AMRO,Region of the Americas,2023-01-05,Diagnosis,8
United States of America,USA,AMRO,Region of the Americas,2023-01-05,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-01-05,Onset,35
United States of America,USA,AMRO,Region of the Americas,2023-01-12,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2023-01-12,Reported,4
United States of America,USA,AMRO,Region of the Americas,2023-01-12,Onset,33
United States of America,USA,AMRO,Region of the Americas,2023-01-19,Diagnosis,6
United States of America,USA,AMRO,Region of the Americas,2023-01-19,Reported,2
United States of America,USA,AMRO,Region of the Americas,2023-01-19,Onset,22
United States of America,USA,AMRO,Region of the Americas,2023-01-26,Diagnosis,4
United States of America,USA,AMRO,Region of the Americas,2023-01-26,Reported,2
United States of America,USA,AMRO,Region of the Americas,2023-01-26,Onset,18
United States of America,USA,AMRO,Region of the Americas,2023-02-02,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2023-02-02,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-02-02,Onset,16
United States of America,USA,AMRO,Region of the Americas,2023-02-09,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2023-02-09,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-02-09,Onset,10
United States of America,USA,AMRO,Region of the Americas,2023-02-16,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2023-02-16,Reported,2
United States of America,USA,AMRO,Region of the Americas,2023-02-16,Onset,9
United States of America,USA,AMRO,Region of the Americas,2023-02-23,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2023-02-23,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-02-23,Onset,10
United States of America,USA,AMRO,Region of the Americas,2023-03-02,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2023-03-02,Reported,2
United States of America,USA,AMRO,Region of the Americas,2023-03-02,Onset,12
United States of America,USA,AMRO,Region of the Americas,2023-03-09,Diagnosis,1
United States of America,USA,AMRO,Region of the Americas,2023-03-09,Onset,9
United States of America,USA,AMRO,Region of the Americas,2023-03-16,Diagnosis,1
United States of America,USA,AMRO,Region of the Americas,2023-03-16,Reported,2
United States of America,USA,AMRO,Region of the Americas,2023-03-16,Onset,8
United States of America,USA,AMRO,Region of the Americas,2023-03-23,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2023-03-23,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-03-23,Onset,8
United States of America,USA,AMRO,Region of the Americas,2023-03-30,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2023-03-30,Onset,9
United States of America,USA,AMRO,Region of the Americas,2023-04-06,Diagnosis,1
United States of America,USA,AMRO,Region of the Americas,2023-04-06,Onset,6
United States of America,USA,AMRO,Region of the Americas,2023-04-13,Diagnosis,1
United States of America,USA,AMRO,Region of the Americas,2023-04-13,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-04-13,Onset,7
United States of America,USA,AMRO,Region of the Americas,2023-04-20,Onset,14
United States of America,USA,AMRO,Region of the Americas,2023-04-27,Onset,7
United States of America,USA,AMRO,Region of the Americas,2023-05-04,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2023-05-04,Onset,23
United States of America,USA,AMRO,Region of the Americas,2023-05-11,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-05-11,Onset,17
United States of America,USA,AMRO,Region of the Americas,2023-05-18,Onset,19
United States of America,USA,AMRO,Region of the Americas,2023-05-25,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2023-05-25,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-05-25,Onset,22
United States of America,USA,AMRO,Region of the Americas,2023-06-01,Onset,18
United States of America,USA,AMRO,Region of the Americas,2023-06-08,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2023-06-08,Onset,24
United States of America,USA,AMRO,Region of the Americas,2023-06-15,Diagnosis,6
United States of America,USA,AMRO,Region of the Americas,2023-06-15,Onset,24
United States of America,USA,AMRO,Region of the Americas,2023-06-22,Reported,2
United States of America,USA,AMRO,Region of the Americas,2023-06-22,Onset,24
United States of America,USA,AMRO,Region of the Americas,2023-06-29,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2023-06-29,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-06-29,Onset,24
United States of America,USA,AMRO,Region of the Americas,2023-07-06,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2023-07-06,Onset,28
United States of America,USA,AMRO,Region of the Americas,2023-07-13,Diagnosis,1
United States of America,USA,AMRO,Region of the Americas,2023-07-13,Onset,29
United States of America,USA,AMRO,Region of the Americas,2023-07-20,Diagnosis,4
United States of America,USA,AMRO,Region of the Americas,2023-07-20,Onset,16
United States of America,USA,AMRO,Region of the Americas,2023-07-27,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2023-07-27,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-07-27,Onset,20
United States of America,USA,AMRO,Region of the Americas,2023-08-03,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2023-08-03,Onset,23
United States of America,USA,AMRO,Region of the Americas,2023-08-10,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2023-08-10,Onset,23
United States of America,USA,AMRO,Region of the Americas,2023-08-17,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2023-08-17,Onset,17
United States of America,USA,AMRO,Region of the Americas,2023-08-24,Diagnosis,6
United States of America,USA,AMRO,Region of the Americas,2023-08-24,Onset,19
United States of America,USA,AMRO,Region of the Americas,2023-08-31,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2023-08-31,Onset,13
United States of America,USA,AMRO,Region of the Americas,2023-09-07,Onset,31
United States of America,USA,AMRO,Region of the Americas,2023-09-14,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2023-09-14,Reported,3
United States of America,USA,AMRO,Region of the Americas,2023-09-14,Onset,25
United States of America,USA,AMRO,Region of the Americas,2023-09-21,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2023-09-21,Onset,32
United States of America,USA,AMRO,Region of the Americas,2023-09-28,Diagnosis,5
United States of America,USA,AMRO,Region of the Americas,2023-09-28,Onset,27
United States of America,USA,AMRO,Region of the Americas,2023-10-05,Diagnosis,5
United States of America,USA,AMRO,Region of the Americas,2023-10-05,Onset,48
United States of America,USA,AMRO,Region of the Americas,2023-10-12,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2023-10-12,Onset,52
United States of America,USA,AMRO,Region of the Americas,2023-10-19,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2023-10-19,Onset,49
United States of America,USA,AMRO,Region of the Americas,2023-10-26,Diagnosis,13
United States of America,USA,AMRO,Region of the Americas,2023-10-26,Onset,49
United States of America,USA,AMRO,Region of the Americas,2023-11-02,Diagnosis,2
United States of America,USA,AMRO,Region of the Americas,2023-11-02,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-11-02,Onset,49
United States of America,USA,AMRO,Region of the Americas,2023-11-09,Diagnosis,9
United States of America,USA,AMRO,Region of the Americas,2023-11-09,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-11-09,Onset,66
United States of America,USA,AMRO,Region of the Americas,2023-11-16,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2023-11-16,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-11-16,Onset,59
United States of America,USA,AMRO,Region of the Americas,2023-11-23,Diagnosis,11
United States of America,USA,AMRO,Region of the Americas,2023-11-23,Reported,4
United States of America,USA,AMRO,Region of the Americas,2023-11-23,Onset,37
United States of America,USA,AMRO,Region of the Americas,2023-11-30,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2023-11-30,Reported,2
United States of America,USA,AMRO,Region of the Americas,2023-11-30,Onset,57
United States of America,USA,AMRO,Region of the Americas,2023-12-07,Diagnosis,16
United States of America,USA,AMRO,Region of the Americas,2023-12-07,Reported,3
United States of America,USA,AMRO,Region of the Americas,2023-12-07,Onset,52
United States of America,USA,AMRO,Region of the Americas,2023-12-14,Diagnosis,9
United States of America,USA,AMRO,Region of the Americas,2023-12-14,Reported,3
United States of America,USA,AMRO,Region of the Americas,2023-12-14,Onset,39
United States of America,USA,AMRO,Region of the Americas,2023-12-21,Diagnosis,4
United States of America,USA,AMRO,Region of the Americas,2023-12-21,Reported,3
United States of America,USA,AMRO,Region of the Americas,2023-12-21,Onset,52
United States of America,USA,AMRO,Region of the Americas,2023-12-28,Diagnosis,4
United States of America,USA,AMRO,Region of the Americas,2023-12-28,Reported,1
United States of America,USA,AMRO,Region of the Americas,2023-12-28,Onset,46
United States of America,USA,AMRO,Region of the Americas,2024-01-04,Diagnosis,3
United States of America,USA,AMRO,Region of the Americas,2024-01-04,Reported,1
United States of America,USA,AMRO,Region of the Americas,2024-01-04,Onset,48
United States of America,USA,AMRO,Region of the Americas,2024-01-11,Diagnosis,6
United States of America,USA,AMRO,Region of the Americas,2024-01-11,Onset,50
United States of America,USA,AMRO,Region of the Americas,2024-01-18,Diagnosis,10
United States of America,USA,AMRO,Region of the Americas,2024-01-18,Reported,4
United States of America,USA,AMRO,Region of the Americas,2024-01-18,Onset,55
United States of America,USA,AMRO,Region of the Americas,2024-01-25,Diagnosis,9
United States of America,USA,AMRO,Region of the Americas,2024-01-25,Onset,40
United States of America,USA,AMRO,Region of the Americas,2024-02-01,Diagnosis,14
United States of America,USA,AMRO,Region of the Americas,2024-02-01,Reported,3
United States of America,USA,AMRO,Region of the Americas,2024-02-01,Onset,68
United States of America,USA,AMRO,Region of the Americas,2024-02-08,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2024-02-08,Reported,4
United States of America,USA,AMRO,Region of the Americas,2024-02-08,Onset,50
United States of America,USA,AMRO,Region of the Americas,2024-02-15,Diagnosis,9
United States of America,USA,AMRO,Region of the Americas,2024-02-15,Reported,4
United States of America,USA,AMRO,Region of the Americas,2024-02-15,Onset,47
United States of America,USA,AMRO,Region of the Americas,2024-02-22,Diagnosis,5
United States of America,USA,AMRO,Region of the Americas,2024-02-22,Reported,3
United States of America,USA,AMRO,Region of the Americas,2024-02-22,Onset,49
United States of America,USA,AMRO,Region of the Americas,2024-02-29,Diagnosis,5
United States of America,USA,AMRO,Region of the Americas,2024-02-29,Reported,3
United States of America,USA,AMRO,Region of the Americas,2024-02-29,Onset,66
United States of America,USA,AMRO,Region of the Americas,2024-03-07,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2024-03-07,Reported,1
United States of America,USA,AMRO,Region of the Americas,2024-03-07,Onset,69
United States of America,USA,AMRO,Region of the Americas,2024-03-14,Diagnosis,8
United States of America,USA,AMRO,Region of the Americas,2024-03-14,Reported,5
United States of America,USA,AMRO,Region of the Americas,2024-03-14,Onset,55
United States of America,USA,AMRO,Region of the Americas,2024-03-21,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2024-03-21,Onset,47
United States of America,USA,AMRO,Region of the Americas,2024-03-28,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2024-03-28,Reported,2
United States of America,USA,AMRO,Region of the Americas,2024-03-28,Onset,56
United States of America,USA,AMRO,Region of the Americas,2024-04-04,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2024-04-04,Reported,2
United States of America,USA,AMRO,Region of the Americas,2024-04-04,Onset,39
United States of America,USA,AMRO,Region of the Americas,2024-04-11,Diagnosis,8
United States of America,USA,AMRO,Region of the Americas,2024-04-11,Reported,1
United States of America,USA,AMRO,Region of the Americas,2024-04-11,Onset,63
United States of America,USA,AMRO,Region of the Americas,2024-04-18,Diagnosis,13
United States of America,USA,AMRO,Region of the Americas,2024-04-18,Reported,3
United States of America,USA,AMRO,Region of the Americas,2024-04-18,Onset,60
United States of America,USA,AMRO,Region of the Americas,2024-04-25,Diagnosis,7
United States of America,USA,AMRO,Region of the Americas,2024-04-25,Reported,5
United States of America,USA,AMRO,Region of the Americas,2024-04-25,Onset,61
United States of America,USA,AMRO,Region of the Americas,2024-05-02,Diagnosis,12
United States of America,USA,AMRO,Region of the Americas,2024-05-02,Reported,3
United States of America,USA,AMRO,Region of the Americas,2024-05-02,Onset,39
United States of America,USA,AMRO,Region of the Americas,2024-05-09,Diagnosis,10
United States of America,USA,AMRO,Region of the Americas,2024-05-09,Reported,3
United States of America,USA,AMRO,Region of the Americas,2024-05-09,Onset,40
United States of America,USA,AMRO,Region of the Americas,2024-05-16,Diagnosis,4
United States of America,USA,AMRO,Region of the Americas,2024-05-16,Reported,3
United States of America,USA,AMRO,Region of the Americas,2024-05-16,Onset,43
United States of America,USA,AMRO,Region of the Americas,2024-05-23,Diagnosis,5
United States of America,USA,AMRO,Region of the Americas,2024-05-23,Reported,1
United States of America,USA,AMRO,Region of the Americas,2024-05-23,Onset,50
United States of America,USA,AMRO,Region of the Americas,2024-05-30,Diagnosis,9
United States of America,USA,AMRO,Region of the Americas,2024-05-30,Reported,2
United States of America,USA,AMRO,Region of the Americas,2024-05-30,Onset,48
United States of America,USA,AMRO,Region of the Americas,2024-06-06,Diagnosis,6
United States of America,USA,AMRO,Region of the Americas,2024-06-06,Reported,5
United States of America,USA,AMRO,Region of the Americas,2024-06-06,Onset,49
United States of America,USA,AMRO,Region of the Americas,2024-06-13,Diagnosis,9
United States of America,USA,AMRO,Region of the Americas,2024-06-13,Reported,3
United States of America,USA,AMRO,Region of the Americas,2024-06-13,Onset,57
United States of America,USA,AMRO,Region of the Americas,2024-06-20,Diagnosis,8
United States of America,USA,AMRO,Region of the Americas,2024-06-20,Reported,6
United States of America,USA,AMRO,Region of the Americas,2024-06-20,Onset,33
United States of America,USA,AMRO,Region of the Americas,2024-06-27,Diagnosis,6
United States of America,USA,AMRO,Region of the Americas,2024-06-27,Reported,2
United States of America,USA,AMRO,Region of the Americas,2024-06-27,Onset,35
United States of America,USA,AMRO,Region of the Americas,2024-07-04,Diagnosis,6
